category_id,category_level1,category_level2,category_level3,category_idx
1000019474,34,341,3852,3856
1000019486,34,341,3853,3857
1000012647,34,342,3854,3858
1000002548,34,342,3855,3859
1000002546,34,342,3856,3860
1000002650,34,342,3857,3861
1000002544,34,342,3858,3862
1000012655,34,342,3859,3863
1000012653,34,342,3860,3864
1000012645,34,342,3861,3865
1000002553,34,343,3862,3866
1000019522,34,343,3863,3867
1000019488,34,343,3864,3868
1000002557,34,343,3865,3869
1000019524,34,343,3866,3870
1000002561,34,343,3867,3871
1000002563,34,343,3868,3872
1000019526,34,343,3869,3873
1000019528,34,343,3870,3874
1000002565,34,343,3871,3875
1000019492,34,344,3872,3876
1000020711,34,344,3873,3877
1000003240,34,344,3874,3878
1000002574,34,344,3875,3879
1000002576,34,344,3876,3880
1000019530,34,344,3877,3881
1000002584,34,344,3878,3882
1000002578,34,344,3879,3883
1000002580,34,344,3880,3884
1000019498,34,344,3881,3885
1000002582,34,344,3882,3886
1000015574,34,344,3883,3887
1000019496,34,344,3884,3888
1000008080,34,344,3885,3889
1000002586,34,344,3886,3890
1000002588,34,344,3887,3891
1000002615,34,345,3888,3892
1000002619,34,345,3889,3893
1000002627,34,345,3890,3894
1000019502,34,345,3891,3895
1000002633,34,345,3892,3896
1000016978,34,345,3893,3897
1000002617,34,345,3894,3898
1000002623,34,345,3895,3899
1000002629,34,345,3896,3900
1000002621,34,345,3897,3901
1000015387,34,346,3898,3902
1000002593,34,346,3899,3903
1000002597,34,346,3900,3904
1000015888,34,346,3901,3905
1000019510,34,346,3902,3906
1000019504,34,346,3903,3907
1000015882,34,346,3904,3908
1000019508,34,346,3905,3909
1000002601,34,346,3906,3910
1000002591,34,346,3907,3911
1000002604,34,346,3908,3912
1000002606,34,346,3909,3913
1000015389,34,346,3910,3914
1000002608,34,346,3911,3915
1000002610,34,346,3912,3916
1000019532,34,346,3913,3917
1000003246,34,346,3914,3918
1000018556,34,346,3915,3919
1000002612,34,346,3916,3920
1000015884,34,346,3917,3921
1000019514,34,347,3918,3922
1000002516,34,347,3919,3923
1000002655,34,347,3920,3924
1000002520,34,347,3921,3925
1000012457,34,347,3922,3926
1000003242,34,347,3923,3927
1000002522,34,347,3924,3928
1000002526,34,347,3925,3929
1000003236,34,347,3926,3930
1000015364,34,347,3927,3931
1000019512,34,347,3928,3932
1000002666,34,347,3929,3933
1000002664,34,347,3930,3934
1000002636,34,348,3931,3935
1000007300,34,348,3932,3936
1000016075,34,348,3933,3937
1000002638,34,348,3934,3938
1000002648,34,348,3935,3939
1000002640,34,348,3936,3940
1000016077,34,348,3937,3941
1000002644,34,348,3938,3942
1000016079,34,348,3939,3943
1000008662,34,348,3940,3944
1000002642,34,348,3941,3945
1000002652,34,348,3942,3946
1000002646,34,348,3943,3947
1000019516,34,348,3944,3948
1000018278,35,349,3945,3949
1000018308,35,349,3946,3950
1000018280,35,349,3947,3951
1000018282,35,349,3948,3952
1000018284,35,349,3949,3953
1000018286,35,349,3950,3954
1000018288,35,349,3951,3955
1000018290,35,349,3952,3956
1000018292,35,349,3953,3957
1000018294,35,349,3954,3958
1000018296,35,349,3955,3959
1000018298,35,349,3956,3960
1000018300,35,349,3957,3961
1000018302,35,349,3958,3962
1000018304,35,349,3959,3963
1000018306,35,349,3960,3964
1000018326,35,350,3961,3965
1000018323,35,350,3962,3966
1000018313,35,350,3963,3967
1000018314,35,350,3964,3968
1000018317,35,350,3965,3969
1000018319,35,350,3966,3970
1000018328,35,350,3967,3971
1000018330,35,350,3968,3972
1000018332,35,350,3969,3973
1000018334,35,350,3970,3974
1000018336,35,350,3971,3975
1000018338,35,350,3972,3976
1000018340,35,350,3973,3977
1000007916,36,351,3974,3978
1000007882,36,351,3975,3979
1000007886,36,351,3976,3980
1000007888,36,351,3977,3981
1000007890,36,351,3978,3982
1000007892,36,351,3979,3983
1000007894,36,351,3980,3984
1000007898,36,351,3981,3985
1000007900,36,351,3982,3986
1000007902,36,351,3983,3987
1000007906,36,351,3984,3988
1000008556,36,351,3985,3989
1000007914,36,351,3986,3990
1000007920,36,351,3987,3991
1000007918,36,351,3988,3992
1000007922,36,351,3989,3993
1000007924,36,351,3990,3994
1000007926,36,351,3991,3995
1000007904,36,351,3992,3996
1000007255,36,352,3993,3997
1000004417,36,352,3994,3998
1000004415,36,352,3995,3999
1000004390,36,352,3996,4000
1000004384,36,352,3997,4001
1000004382,36,352,3998,4002
1000004392,36,352,3999,4003
1000004377,36,352,4000,4004
1000004396,36,352,4001,4005
1000004398,36,352,4002,4006
1000004400,36,352,4003,4007
1000004375,36,352,4004,4008
1000004402,36,352,4005,4009
1000004379,36,352,4006,4010
1000004411,36,352,4007,4011
1000004408,36,352,4008,4012
1000004386,36,352,4009,4013
1000004413,36,352,4010,4014
1000004373,36,352,4011,4015
1000004371,36,352,4012,4016
1000004406,36,352,4013,4017
1000004394,36,352,4014,4018
1000012612,36,353,4015,4019
1000004486,36,353,4016,4020
1000004474,36,353,4017,4021
1000009303,36,353,4018,4022
1000004484,36,353,4019,4023
1000004490,36,353,4020,4024
1000014254,36,353,4021,4025
1000015580,36,353,4022,4026
1000007282,36,353,4023,4027
1000012616,36,353,4024,4028
1000004476,36,353,4025,4029
1000004478,36,353,4026,4030
1000004488,36,353,4027,4031
1000004482,36,353,4028,4032
1000012622,36,353,4029,4033
1000004465,36,354,4030,4034
1000004467,36,354,4031,4035
1000004471,36,354,4032,4036
1000004469,36,354,4033,4037
1000004420,36,355,4034,4038
1000004422,36,355,4035,4039
1000004424,36,355,4036,4040
1000012827,36,355,4014,4041
1000004434,36,355,4037,4042
1000004436,36,355,4038,4043
1000004442,36,355,4039,4044
1000004444,36,355,4040,4045
1000004454,36,355,4041,4046
1000004456,36,355,4042,4047
1000012661,36,355,4043,4048
1000004458,36,355,4044,4049
1000012813,36,355,4045,4050
1000004428,36,355,4046,4051
1000012817,36,355,4047,4052
1000012819,36,355,4048,4053
1000012821,36,355,4049,4054
1000004432,36,355,4050,4055
1000012823,36,355,4051,4056
1000012825,36,355,4052,4057
1000012829,36,355,4053,4058
1000012831,36,355,4054,4059
1000012833,36,355,4055,4060
1000004438,36,355,4056,4061
1000004440,36,355,4057,4062
1000004446,36,355,4058,4063
1000004448,36,355,4059,4064
1000012837,36,355,4060,4065
1000012839,36,355,4061,4066
1000012841,36,355,4062,4067
1000012843,36,355,4063,4068
1000004450,36,355,4064,4069
1000012845,36,355,4065,4070
1000012847,36,355,4066,4071
1000012849,36,355,4067,4072
1000012851,36,355,4068,4073
1000012853,36,355,4069,4074
1000012663,36,355,4070,4075
1000004452,36,355,4071,4076
1000019633,37,356,4072,4077
1000010722,37,356,4073,4078
1000020783,37,356,4074,4079
1000010706,37,356,4075,4080
1000019637,37,356,4076,4081
1000010724,37,356,4077,4082
1000010708,37,356,4078,4083
1000010726,37,356,4079,4084
1000010718,37,356,4080,4085
1000010712,37,356,4081,4086
1000010714,37,356,4082,4087
1000010716,37,356,4083,4088
1000019631,37,356,4084,4089
1000019629,37,356,4085,4090
1000020777,37,356,4086,4091
1000010732,37,356,4087,4092
1000020793,37,356,4088,4093
1000020816,37,356,4089,4094
1000020789,37,356,4090,4095
1000020795,37,356,4091,4096
1000011367,37,356,4092,4097
1000019635,37,356,4093,4098
1000010730,37,356,4094,4099
1000010720,37,356,4095,4100
1000012583,37,356,4096,4101
1000010734,37,356,4097,4102
1000010737,37,357,4098,4103
1000010739,37,357,4099,4104
1000010754,37,358,4100,4105
1000010756,37,358,4101,4106
1000019639,37,359,4102,4107
1000010763,37,359,4103,4108
1000010759,37,359,4104,4109
1000019643,37,359,4105,4110
1000010761,37,359,4106,4111
1000010766,37,360,4107,4112
1000010768,37,360,4108,4113
1000010771,37,361,4109,4114
1000010773,37,361,4110,4115
1000010778,37,362,4111,4116
1000019645,37,362,4112,4117
1000010780,37,362,4113,4118
1000010782,37,362,4114,4119
1000019647,37,362,4115,4120
1000019655,37,362,4116,4121
1000015576,37,362,4117,4122
1000019698,37,363,4118,4123
1000019623,37,364,4119,4124
1000019736,37,364,4120,4125
1000020810,37,364,4121,4126
1000020808,37,364,4122,4127
1000010787,37,365,4123,4128
1000010789,37,365,4124,4129
1000019671,37,365,4125,4130
1000010791,37,365,4126,4131
1000010793,37,365,4127,4132
1000019657,37,365,4128,4133
1000010803,37,365,4129,4134
1000010806,37,366,4130,4135
1000019679,37,366,4131,4136
1000010808,37,366,4132,4137
1000010812,37,366,4133,4138
1000010816,37,366,4134,4139
1000010820,37,366,4135,4140
1000010826,37,366,4136,4141
1000010830,37,366,4137,4142
1000010832,37,366,4138,4143
1000010834,37,366,4139,4144
1000010836,37,366,4140,4145
1000010840,37,366,4141,4146
1000010842,37,366,4142,4147
1000012587,37,366,4143,4148
1000010844,37,366,4144,4149
1000019618,37,367,4145,4150
1000019594,37,367,4146,4151
1000019604,37,367,4147,4152
1000019620,37,367,4148,4153
1000019608,37,367,4149,4154
1000020796,37,367,4150,4155
1000020800,37,367,4151,4156
1000019616,37,367,4152,4157
1000010847,37,368,4153,4158
1000010851,37,368,4154,4159
1000010849,37,368,4155,4160
1000010855,37,368,4156,4161
1000010857,37,368,4157,4162
1000010859,37,368,4158,4163
1000010863,37,368,4159,4164
1000010865,37,368,4160,4165
1000019726,37,368,4161,4166
1000019728,37,368,4162,4167
1000010868,37,369,4163,4168
1000010874,37,369,4164,4169
1000019734,37,369,4165,4170
1000010876,37,369,4166,4171
1000017683,37,369,4167,4172
1000010878,37,369,4168,4173
1000010882,37,369,4169,4174
1000010884,37,369,4170,4175
1000010887,37,370,4171,4176
1000019742,37,370,4172,4177
1000010891,37,370,4173,4178
1000010893,37,370,4174,4179
1000012694,38,371,4175,4180
1000012461,38,372,4176,4181
1000012081,38,373,4177,4182
1000013174,38,374,4178,4183
1000012086,38,375,4179,4184
1000012468,38,376,4180,4185
1000008405,38,377,4181,4186
1000007698,38,377,4182,4187
1000008492,38,377,4183,4188
1000012925,38,377,4184,4189
1000001167,38,377,4185,4190
1000001163,38,377,4186,4191
1000008401,38,377,4187,4192
1000001176,38,377,4188,4193
1000008395,38,377,4189,4194
1000007879,38,377,4190,4195
1000001172,38,377,4191,4196
1000016763,38,378,4192,4197
1000016761,38,378,4193,4198
1000008423,38,378,4194,4199
1000016767,38,378,4195,4200
1000012030,38,378,4196,4201
1000008431,38,378,4197,4202
1000008425,38,378,4198,4203
1000012929,38,378,4199,4204
1000012032,38,378,4200,4205
1000015481,38,379,3700,4206
1000012037,38,380,4201,4207
1000012039,38,380,4202,4208
1000012041,38,380,4203,4209
1000012045,38,380,4204,4210
1000012047,38,380,4205,4211
1000012043,38,380,4206,4212
1000008441,38,67,4207,4213
1000012074,38,67,4208,4214
1000012064,38,381,4209,4215
1000012624,38,381,4210,4216
1000012058,38,381,4211,4217
1000012060,38,381,4212,4218
1000012050,38,381,4213,4219
1000016769,38,381,4214,4220
1000012066,38,381,4215,4221
1000012052,38,381,4216,4222
1000008153,39,382,4217,4223
1000008221,39,383,4218,4224
1000009244,40,384,4219,4225
1000000271,41,385,4220,4226
1000000273,41,385,4221,4227
1000000277,41,385,4222,4228
1000007748,41,385,4223,4229
1000000280,41,385,4224,4230
1000000282,41,385,4225,4231
1000000285,41,385,4226,4232
1000000287,41,385,4227,4233
1000000289,41,385,4228,4234
1000000291,41,385,4229,4235
1000000293,41,385,4230,4236
1000000295,41,385,4231,4237
1000000297,41,385,4232,4238
1000000887,41,385,4233,4239
1000000300,41,385,4234,4240
1000000302,41,385,4235,4241
1000007758,41,385,4236,4242
1000013171,41,385,4237,4243
1000000304,41,385,4238,4244
1000007744,41,385,4239,4245
1000000966,41,385,4240,4246
1000000306,41,385,4241,4247
1000001132,41,385,4242,4248
1000000345,41,386,4243,4249
1000017689,41,386,4244,4250
1000000359,41,386,4245,4251
1000000357,41,386,4246,4252
1000000355,41,386,4247,4253
1000007764,41,386,4248,4254
1000000351,41,386,4249,4255
1000000822,41,386,4250,4256
1000000349,41,386,4251,4257
1000000347,41,386,4252,4258
1000000818,41,387,4253,4259
1000017693,41,387,4254,4260
1000007754,41,387,4255,4261
1000000816,41,387,4256,4262
1000000364,41,388,4257,4263
1000000366,41,388,4258,4264
1000000368,41,388,4259,4265
1000000370,41,388,4260,4266
1000000372,41,388,4261,4267
1000000373,41,388,4262,4268
1000000377,41,389,4263,4269
1000000379,41,389,4264,4270
1000013216,41,389,4265,4271
1000000381,41,389,4266,4272
1000000383,41,389,4267,4273
1000000387,41,389,4268,4274
1000000389,41,389,4269,4275
1000000830,41,389,4270,4276
1000000566,41,390,4271,4277
1000003155,41,390,4272,4278
1000000569,41,390,4273,4279
1000000574,41,390,4274,4280
1000017699,41,390,4275,4281
1000000576,41,390,4276,4282
1000017703,41,390,4277,4283
1000000572,41,390,4278,4284
1000017697,41,390,4279,4285
1000000568,41,390,4280,4286
1000007742,41,390,4281,4287
1000017701,41,390,4282,4288
1000000580,41,390,4283,4289
1000000582,41,390,4284,4290
1000000584,41,390,4285,4291
1000000414,41,391,4286,4292
1000000416,41,391,4287,4293
1000000418,41,391,4288,4294
1000013214,41,391,4289,4295
1000000420,41,391,4290,4296
1000007162,41,391,4291,4297
1000000422,41,391,4292,4298
1000000424,41,391,4293,4299
1000000426,41,391,4294,4300
1000000428,41,391,4295,4301
1000017717,41,392,4296,4302
1000017707,41,392,4297,4303
1000000802,41,392,4298,4304
1000000397,41,392,4299,4305
1000017715,41,392,4300,4306
1000000751,41,392,4301,4307
1000000753,41,392,4302,4308
1000000401,41,392,4303,4309
1000017711,41,392,4304,4310
1000000828,41,392,4305,4311
1000000757,41,392,4306,4312
1000000405,41,392,4307,4313
1000000761,41,392,4308,4314
1000017705,41,392,4309,4315
1000000763,41,392,4310,4316
1000017713,41,392,4311,4317
1000000769,41,392,4312,4318
1000000407,41,392,4313,4319
1000000409,41,392,4314,4320
1000017709,41,392,4315,4321
1000000411,41,392,4316,4322
1000015311,41,392,4317,4323
1000000431,41,393,4318,4324
1000000433,41,393,4319,4325
1000000459,41,393,4320,4326
1000000435,41,393,4321,4327
1000000441,41,393,4322,4328
1000000439,41,393,4323,4329
1000017721,41,393,4324,4330
1000000461,41,393,4325,4331
1000017719,41,393,4326,4332
1000017723,41,393,4327,4333
1000000443,41,393,4328,4334
1000000445,41,393,4329,4335
1000003544,41,393,4330,4336
1000000447,41,393,4331,4337
1000017725,41,393,4332,4338
1000017727,41,393,4333,4339
1000000451,41,393,4334,4340
1000000457,41,393,4335,4341
1000000483,41,394,4336,4342
1000001182,41,394,4337,4343
1000000485,41,394,4338,4344
1000000487,41,394,4339,4345
1000000489,41,394,4340,4346
1000000491,41,394,4341,4347
1000000495,41,394,4342,4348
1000000497,41,394,4343,4349
1000000499,41,394,4344,4350
1000000799,41,394,4345,4351
1000000501,41,394,4346,4352
1000007772,41,395,4347,4353
1000000464,41,395,4348,4354
1000000466,41,395,4349,4355
1000000468,41,395,4350,4356
1000000470,41,395,4351,4357
1000000472,41,395,4352,4358
1000017735,41,395,4353,4359
1000017733,41,395,4354,4360
1000000476,41,395,4355,4361
1000000478,41,395,4356,4362
1000017731,41,395,4357,4363
1000000480,41,395,4358,4364
1000007766,41,395,4359,4365
1000000504,41,396,4360,4366
1000000506,41,396,4361,4367
1000000508,41,396,4362,4368
1000000510,41,396,4363,4369
1000000512,41,396,4364,4370
1000000514,41,396,4365,4371
1000000516,41,396,4366,4372
1000000518,41,396,4367,4373
1000000520,41,396,4368,4374
1000000522,41,396,4369,4375
1000000524,41,396,4370,4376
1000000526,41,396,4371,4377
1000000528,41,396,4372,4378
1000000530,41,396,4373,4379
1000000532,41,396,4374,4380
1000000534,41,396,4375,4381
1000000536,41,396,4376,4382
1000000538,41,396,4377,4383
1000000540,41,396,4378,4384
1000000542,41,396,4379,4385
1000003373,41,396,4380,4386
1000000544,41,396,4381,4387
1000000546,41,396,4382,4388
1000000548,41,396,4383,4389
1000000552,41,396,4384,4390
1000000804,41,397,4385,4391
1000015565,41,397,4386,4392
1000000795,41,397,4387,4393
1000007750,41,397,4388,4394
1000007760,41,397,4389,4395
1000000555,41,397,4390,4396
1000015555,41,397,4391,4397
1000007762,41,397,4392,4398
1000000793,41,397,4393,4399
1000000557,41,397,4394,4400
1000000559,41,397,4395,4401
1000000561,41,397,4396,4402
1000000563,41,397,4397,4403
1000017740,41,397,4398,4404
1000007768,41,397,4399,4405
1000001266,42,398,4400,4406
1000001254,42,398,4401,4407
1000001256,42,398,4402,4408
1000001252,42,398,4403,4409
1000001258,42,398,4404,4410
1000001260,42,398,4405,4411
1000020661,42,399,4406,4412
1000007249,42,399,4407,4413
1000020667,42,399,4408,4414
1000001288,42,400,4409,4415
1000001296,42,400,4410,4416
1000001280,42,400,4411,4417
1000001284,42,400,4412,4418
1000001282,42,400,4413,4419
1000001286,42,400,4414,4420
1000001292,42,400,4415,4421
1000008387,42,400,4416,4422
1000003540,42,400,4417,4423
1000009918,42,400,4418,4424
1000001294,42,400,4419,4425
1000001290,42,400,4420,4426
1000001299,42,401,4421,4427
1000001305,42,401,4422,4428
1000001303,42,401,4423,4429
1000001591,42,401,4424,4430
1000013187,42,401,4425,4431
1000001589,42,401,4426,4432
1000001585,42,402,4427,4433
1000007251,42,402,4428,4434
1000001233,42,402,4429,4435
1000001275,42,403,4430,4436
1000001273,42,403,4431,4437
1000001579,42,403,4432,4438
1000001277,42,403,4433,4439
1000015369,42,404,4434,4440
1000015371,42,404,4435,4441
1000001240,42,405,4436,4442
1000014002,42,405,4437,4443
1000018817,43,406,4438,4444
1000019365,43,406,4439,4445
1000019369,43,406,4440,4446
1000019373,43,406,4441,4447
1000019375,43,406,4442,4448
1000018949,43,407,4443,4449
1000019156,43,407,4444,4450
1000019804,43,407,4445,4451
1000019041,43,407,4446,4452
1000019172,43,407,4447,4453
1000018951,43,408,4448,4454
1000018823,43,408,4449,4455
1000019840,43,408,4450,4456
1000019075,43,408,4451,4457
1000019209,43,408,4452,4458
1000019098,43,408,4453,4459
1000018792,43,409,4454,4460
1000008082,43,409,4455,4461
1000018798,43,409,4456,4462
1000007148,43,409,4457,4463
1000006306,43,409,4458,4464
1000019002,43,409,4459,4465
1000007180,43,409,4460,4466
1000019278,43,409,4461,4467
1000007182,43,409,4462,4468
1000019014,43,409,4463,4469
1000018790,43,409,4464,4470
1000019006,43,409,4465,4471
1000006308,43,409,4466,4472
1000018794,43,409,4467,4473
1000006310,43,409,4468,4474
1000019280,43,409,4469,4475
1000007178,43,409,4470,4476
1000007284,43,409,4471,4477
1000019008,43,409,4472,4478
1000006320,43,409,4473,4479
1000006312,43,409,4474,4480
1000006314,43,409,4475,4481
1000006316,43,409,4476,4482
1000018796,43,409,4477,4483
1000006318,43,409,4478,4484
1000007265,43,410,4479,4485
1000006344,43,410,4480,4486
1000015914,43,410,4481,4487
1000006346,43,410,4482,4488
1000019856,43,410,4483,4489
1000006348,43,410,4484,4490
1000019382,43,410,4485,4491
1000007166,43,410,4486,4492
1000015916,43,410,4487,4493
1000019440,43,410,4488,4494
1000019858,43,410,4489,4495
1000019417,43,410,4490,4496
1000019861,43,410,4491,4497
1000019863,43,410,4492,4498
1000006352,43,410,4493,4499
1000006350,43,410,4494,4500
1000006354,43,410,4495,4501
1000019867,43,410,4496,4502
1000006356,43,410,4497,4503
1000006358,43,410,4498,4504
1000019869,43,410,4499,4505
1000006360,43,410,4500,4506
1000006364,43,410,757,4507
1000006366,43,410,4501,4508
1000006362,43,410,4502,4509
1000019873,43,410,4503,4510
1000019421,43,410,4504,4511
1000006374,43,410,4505,4512
1000006376,43,410,4506,4513
1000006378,43,410,4507,4514
1000019875,43,410,4508,4515
1000019877,43,410,4509,4516
1000006380,43,410,4510,4517
1000006382,43,410,4511,4518
1000006384,43,410,4512,4519
1000006370,43,410,4513,4520
1000006386,43,410,4514,4521
1000007174,43,410,4515,4522
1000006390,43,410,4516,4523
1000007170,43,410,4517,4524
1000006394,43,410,4518,4525
1000006396,43,410,4519,4526
1000007176,43,410,4520,4527
1000006398,43,410,4521,4528
1000006388,43,410,4522,4529
1000019881,43,410,4523,4530
1000019883,43,410,4524,4531
1000006400,43,410,4525,4532
1000019885,43,410,4526,4533
1000006406,43,410,4527,4534
1000007168,43,410,4528,4535
1000006408,43,410,4529,4536
1000006410,43,410,4530,4537
1000006412,43,410,4531,4538
1000006414,43,410,4532,4539
1000019289,43,410,4533,4540
1000006372,43,410,4534,4541
1000006416,43,410,4535,4542
1000006404,43,410,4536,4543
1000006418,43,410,4537,4544
1000006420,43,410,4538,4545
1000006423,43,411,4539,4546
1000018910,43,411,4540,4547
1000006425,43,411,4541,4548
1000006429,43,411,4542,4549
1000018808,43,411,4543,4550
1000006431,43,411,4544,4551
1000019901,43,411,4545,4552
1000006439,43,411,4546,4553
1000006443,43,411,4547,4554
1000019102,43,411,4548,4555
1000019296,43,412,4549,4556
1000018904,43,413,4550,4557
1000018906,43,413,4551,4558
1000019386,43,413,4552,4559
1000006452,43,414,4553,4560
1000006450,43,414,4554,4561
1000006454,43,414,4555,4562
1000006456,43,414,4556,4563
1000006458,43,414,4557,4564
1000006460,43,414,4558,4565
1000006462,43,414,4559,4566
1000007150,43,414,4560,4567
1000019444,43,414,4561,4568
1000019433,43,414,4562,4569
1000019964,43,414,4563,4570
1000006465,43,414,4564,4571
1000006467,43,414,4565,4572
1000019971,43,414,4566,4573
1000006473,43,414,4567,4574
1000019975,43,414,4568,4575
1000018082,43,414,4569,4576
1000007221,43,414,4570,4577
1000019977,43,414,4571,4578
1000006477,43,414,4572,4579
1000019425,43,414,4573,4580
1000006479,43,414,4574,4581
1000006481,43,414,4575,4582
1000019979,43,414,4576,4583
1000019981,43,414,4577,4584
1000006489,43,414,4578,4585
1000006491,43,414,4579,4586
1000006493,43,414,4580,4587
1000006495,43,414,4581,4588
1000006499,43,414,4582,4589
1000019985,43,414,4583,4590
1000019973,43,414,4584,4591
1000007152,43,414,4585,4592
1000006503,43,414,4586,4593
1000006505,43,414,4587,4594
1000006509,43,414,4588,4595
1000006511,43,414,4589,4596
1000008092,43,414,4590,4597
1000006513,43,414,4591,4598
1000006514,43,414,4592,4599
1000017177,43,414,4593,4600
1000018953,43,415,4594,4601
1000019991,43,415,4595,4602
1000018985,43,415,4596,4603
1000019028,43,415,4597,4604
1000018826,43,415,4598,4605
1000018828,43,415,4599,4606
1000019995,43,415,4600,4607
1000019997,43,415,4601,4608
1000018859,43,415,4602,4609
1000020001,43,415,4603,4610
1000019065,43,415,4604,4611
1000019077,43,415,4605,4612
1000019018,43,415,4606,4613
1000020007,43,415,4607,4614
1000019081,43,415,4608,4615
1000020003,43,415,4609,4616
1000020015,43,415,4610,4617
1000018956,43,416,4611,4618
1000020031,43,416,4612,4619
1000021518,43,417,4613,4620
1000006545,43,417,4614,4621
1000006549,43,417,4615,4622
1000006551,43,417,4616,4623
1000006553,43,417,4617,4624
1000006559,43,417,4618,4625
1000007393,43,417,4619,4626
1000007399,43,417,4620,4627
1000006561,43,417,4621,4628
1000021464,43,417,4622,4629
1000006565,43,417,4623,4630
1000006567,43,417,4624,4631
1000006569,43,417,4625,4632
1000006574,43,417,4626,4633
1000006576,43,417,4627,4634
1000006578,43,417,4628,4635
1000006580,43,417,4629,4636
1000006582,43,417,4630,4637
1000006584,43,417,4631,4638
1000018958,43,418,4632,4639
1000006589,43,418,4633,4640
1000006591,43,418,4634,4641
1000018830,43,418,4635,4642
1000006593,43,418,4636,4643
1000019419,43,418,4637,4644
1000006599,43,418,4638,4645
1000020093,43,418,4639,4646
1000012793,43,418,4640,4647
1000006607,43,418,4641,4648
1000006611,43,418,4642,4649
1000006613,43,418,4643,4650
1000018960,43,419,4644,4651
1000018833,43,419,4645,4652
1000020111,43,419,4646,4653
1000020113,43,419,4647,4654
1000020117,43,419,4648,4655
1000019090,43,419,4649,4656
1000020125,43,419,4650,4657
1000019092,43,419,4651,4658
1000006617,43,420,4652,4659
1000006619,43,420,4653,4660
1000006621,43,420,4654,4661
1000006623,43,420,4655,4662
1000012857,43,420,4656,4663
1000007164,43,420,4657,4664
1000006629,43,420,4658,4665
1000006631,43,420,4659,4666
1000006633,43,420,4660,4667
1000006635,43,420,4661,4668
1000019333,43,420,4662,4669
1000019032,43,421,4663,4670
1000019035,43,421,4664,4671
1000018993,43,422,4665,4672
1000019188,43,422,4666,4673
1000019189,43,422,4667,4674
1000019016,43,422,4668,4675
1000019355,43,423,4669,4676
1000018930,43,423,4670,4677
1000019024,43,423,4671,4678
1000018870,43,423,4672,4679
1000019388,43,423,4673,4680
1000019423,43,423,4674,4681
1000019263,43,423,4675,4682
1000006653,43,424,4676,4683
1000020135,43,424,4677,4684
1000019104,43,424,4678,4685
1000019249,43,424,4679,4686
1000006673,43,424,4680,4687
1000006671,43,424,4681,4688
1000022427,43,424,4682,4689
1000019259,43,424,4683,4690
1000018788,43,424,4684,4691
1000006685,43,424,4685,4692
1000019220,43,424,4686,4693
1000007401,43,424,4687,4694
1000007158,43,424,4688,4695
1000006687,43,424,4689,4696
1000018873,43,425,4690,4697
1000018875,43,425,4691,4698
1000018877,43,425,4692,4699
1000018879,43,425,4693,4700
1000018883,43,425,4694,4701
1000018885,43,425,4695,4702
1000018886,43,425,4696,4703
1000018888,43,425,4697,4704
1000018891,43,425,4698,4705
1000018893,43,425,4699,4706
1000018881,43,425,4700,4707
1000018897,43,425,4701,4708
1000018899,43,425,4702,4709
1000018901,43,425,4703,4710
1000006696,43,426,4704,4711
1000006698,43,426,4705,4712
1000006700,43,426,4706,4713
1000020137,43,426,4707,4714
1000006702,43,426,4708,4715
1000006704,43,426,4709,4716
1000006706,43,426,4710,4717
1000006726,43,426,4711,4718
1000020167,43,426,4712,4719
1000018861,43,426,4713,4720
1000006710,43,426,4714,4721
1000006712,43,426,4715,4722
1000006714,43,426,4716,4723
1000006716,43,426,4717,4724
1000006718,43,426,4718,4725
1000006720,43,426,4719,4726
1000006722,43,426,4720,4727
1000006694,43,426,4721,4728
1000006724,43,426,4722,4729
1000020153,43,426,4723,4730
1000006728,43,426,4724,4731
1000006730,43,426,4725,4732
1000006732,43,426,4726,4733
1000007223,43,426,4727,4734
1000020157,43,426,4728,4735
1000006734,43,426,4729,4736
1000006736,43,426,4730,4737
1000006738,43,426,4731,4738
1000006740,43,426,4732,4739
1000006742,43,426,4733,4740
1000006744,43,426,4734,4741
1000006748,43,426,4735,4742
1000019332,43,427,4736,4743
1000006753,43,428,4737,4744
1000006763,43,428,4738,4745
1000006768,43,429,4739,4746
1000006770,43,429,4740,4747
1000006772,43,429,4741,4748
1000019047,43,429,4742,4749
1000019058,43,429,4743,4750
1000020239,43,429,4744,4751
1000020249,43,429,4745,4752
1000006774,43,429,4746,4753
1000006780,43,429,4747,4754
1000019431,43,429,4748,4755
1000006784,43,429,4749,4756
1000019094,43,429,4750,4757
1000006786,43,429,4751,4758
1000006790,43,429,4752,4759
1000006792,43,429,4753,4760
1000006796,43,429,4754,4761
1000006798,43,429,4755,4762
1000006800,43,429,4756,4763
1000006804,43,429,4757,4764
1000018981,43,430,4758,4765
1000006809,43,430,4759,4766
1000006813,43,430,4760,4767
1000006815,43,430,4761,4768
1000019012,43,430,4762,4769
1000006817,43,430,4763,4770
1000006819,43,430,4764,4771
1000006825,43,430,4765,4772
1000006827,43,430,4766,4773
1000006829,43,430,4767,4774
1000006831,43,430,4768,4775
1000006833,43,430,4769,4776
1000006835,43,430,4770,4777
1000006837,43,430,4771,4778
1000006811,43,430,4772,4779
1000006839,43,430,4773,4780
1000006841,43,430,4774,4781
1000006843,43,430,4775,4782
1000006847,43,430,4776,4783
1000006849,43,430,4777,4784
1000006851,43,430,4778,4785
1000018964,43,431,4779,4786
